ISO,Country,Description,Price / msg
AT,Austria,AUSTRIA Outbound SMS - 3,0.0979
AT,Austria,AUSTRIA Outbound SMS - A1,0.0979
AT,Austria,AUSTRIA Outbound SMS - Barablu Mobile,0.0979
AT,Austria,AUSTRIA Outbound SMS - Lycamobile,0.0979
AT,Austria,AUSTRIA Outbound SMS - MASS Response,0.0979
AT,Austria,AUSTRIA Outbound SMS - Other,0.0979
AT,Austria,AUSTRIA Outbound SMS - Smartspace,0.0979
AT,Austria,AUSTRIA Outbound SMS - T-Mobile,0.0979
AT,Austria,AUSTRIA Outbound SMS - Tele2,0.0979
AT,Austria,AUSTRIA Outbound SMS - UPC,0.0979
AT,Austria,AUSTRIA Outbound SMS - m:tel,0.0979
AU,Australia,AUSTRALIA Outbound SMS - 3,0.0515
AU,Australia,AUSTRALIA Outbound SMS - Lycamobile,0.0515
AU,Australia,AUSTRALIA Outbound SMS - Optus,0.0515
AU,Australia,AUSTRALIA Outbound SMS - Other,0.0515
AU,Australia,AUSTRALIA Outbound SMS - Pivotel,0.0515
AU,Australia,AUSTRALIA Outbound SMS - Telstra,0.0515
AU,Australia,AUSTRALIA Outbound SMS - Vodafone,0.0515
AW,Aruba,ARUBA Outbound SMS - Digicel,0.1159
AW,Aruba,ARUBA Outbound SMS - Other,0.1159
AW,Aruba,ARUBA Outbound SMS - SETAR,0.1159
AZ,Azerbaijan,AZERBAIJAN Outbound SMS - AzerCell,0.3877
AZ,Azerbaijan,AZERBAIJAN Outbound SMS - BakCell,0.3877
AZ,Azerbaijan,AZERBAIJAN Outbound SMS - CATEL,0.3877
AZ,Azerbaijan,AZERBAIJAN Outbound SMS - Nar Mobile,0.3877
AZ,Azerbaijan,AZERBAIJAN Outbound SMS - Other,0.3877
BA,Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA Outbound SMS - BH Mobile,0.084
BA,Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA Outbound SMS - ERONET,0.084
BA,Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA Outbound SMS - Other,0.084
BA,Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA Outbound SMS - mtel,0.084
BB,Barbados,BARBADOS Outbound SMS - Digicel,0.1289
BB,Barbados,BARBADOS Outbound SMS - LIME,0.1289
BB,Barbados,BARBADOS Outbound SMS - Other,0.1289
BD,Bangladesh,BANGLADESH Outbound SMS - Airtel,0.3222
BD,Bangladesh,BANGLADESH Outbound SMS - Banglalink,0.3222
BD,Bangladesh,BANGLADESH Outbound SMS - Citycell,0.3222
BD,Bangladesh,BANGLADESH Outbound SMS - Grameenphone,0.3222
BD,Bangladesh,BANGLADESH Outbound SMS - Other,0.3222
BD,Bangladesh,BANGLADESH Outbound SMS - Robi,0.3222
BD,Bangladesh,BANGLADESH Outbound SMS - Teletalk,0.3222
BE,Belgium,BELGIUM Outbound SMS - BASE,0.105
BE,Belgium,BELGIUM Outbound SMS - JOIN Experience,0.105
BE,Belgium,BELGIUM Outbound SMS - Lycamobile,0.105
BE,Belgium,BELGIUM Outbound SMS - Mobistar,0.105
BE,Belgium,BELGIUM Outbound SMS - Other,0.105
BE,Belgium,BELGIUM Outbound SMS - Proximus,0.105
BE,Belgium,BELGIUM Outbound SMS - Telenet Mobile,0.105
BF,Burkina Faso,BURKINA FASO Outbound SMS - Airtel,0.1818
BF,Burkina Faso,BURKINA FASO Outbound SMS - Onatel,0.1818
BF,Burkina Faso,BURKINA FASO Outbound SMS - Other,0.1818
BF,Burkina Faso,BURKINA FASO Outbound SMS - Telecel Faso,0.1818
BG,Bulgaria,BULGARIA Outbound SMS - M-Tel,0.1466
BG,Bulgaria,BULGARIA Outbound SMS - Other,0.1466
BG,Bulgaria,BULGARIA Outbound SMS - TELENOR,0.1466
BG,Bulgaria,BULGARIA Outbound SMS - VIVACOM,0.1466
BH,Bahrain,BAHRAIN Outbound SMS - BATELCO,0.0364
BH,Bahrain,BAHRAIN Outbound SMS - Other,0.0364
BH,Bahrain,BAHRAIN Outbound SMS - Royal Court,0.0364
BH,Bahrain,BAHRAIN Outbound SMS - VIVA,0.0364
BH,Bahrain,BAHRAIN Outbound SMS - zain,0.0364
BI,Burundi,BURUNDI Outbound SMS - Econet,0.3757
BI,Burundi,BURUNDI Outbound SMS - Leo,0.3757
BI,Burundi,BURUNDI Outbound SMS - ONAMOB,0.3757
BI,Burundi,BURUNDI Outbound SMS - Other,0.3757
BI,Burundi,BURUNDI Outbound SMS - Smart Mobile,0.3757
BI,Burundi,BURUNDI Outbound SMS - Tempo,0.3757
BJ,Benin,BENIN Outbound SMS - BBcom,0.1445
BJ,Benin,BENIN Outbound SMS - Glo,0.1445
BJ,Benin,BENIN Outbound SMS - Libercom,0.1445
BJ,Benin,BENIN Outbound SMS - MTN,0.1445
BJ,Benin,BENIN Outbound SMS - Moov,0.1445
BJ,Benin,BENIN Outbound SMS - Other,0.1445
BM,Bermuda,BERMUDA Outbound SMS - CellONE,0.1516
BM,Bermuda,BERMUDA Outbound SMS - Digicel,0.1516
BM,Bermuda,BERMUDA Outbound SMS - M3 Wireless,0.1516
BM,Bermuda,BERMUDA Outbound SMS - Other,0.1516
BN,Brunei,BRUNEI DARUSSALAM Outbound SMS - B-Mobile,0.02
BN,Brunei,BRUNEI DARUSSALAM Outbound SMS - DSTCom,0.02
BN,Brunei,BRUNEI DARUSSALAM Outbound SMS - Other,0.02
BO,Bolivia,BOLIVIA Outbound SMS - Entel,0.1452
BO,Bolivia,BOLIVIA Outbound SMS - NuevaTel PCS,0.1452
BO,Bolivia,BOLIVIA Outbound SMS - Other,0.1452
BO,Bolivia,BOLIVIA Outbound SMS - Tigo,0.1452
BR,Brazil,BRAZIL Outbound SMS - CTBC,0.0599
BR,Brazil,BRAZIL Outbound SMS - Claro,0.0599
BR,Brazil,BRAZIL Outbound SMS - NEXTEL,0.0599
BR,Brazil,BRAZIL Outbound SMS - Oi,0.0599
BR,Brazil,BRAZIL Outbound SMS - Other,0.0599
BR,Brazil,BRAZIL Outbound SMS - Sercomtel,0.0599
BR,Brazil,BRAZIL Outbound SMS - Surf Telecom,0.0599
BR,Brazil,BRAZIL Outbound SMS - TIM,0.0599
BR,Brazil,BRAZIL Outbound SMS - Vivo,0.0599
BS,Bahamas,BAHAMAS Outbound SMS - BTC,0.0525
BS,Bahamas,BAHAMAS Outbound SMS - NewCo2015,0.0525
BS,Bahamas,BAHAMAS Outbound SMS - Other,0.0525
BT,Bhutan,BHUTAN Outbound SMS - B-Mobile,0.4007
BT,Bhutan,BHUTAN Outbound SMS - Other,0.4007
BT,Bhutan,BHUTAN Outbound SMS - TashiCell,0.4007
BW,Botswana,BOTSWANA Outbound SMS - Be Mobile,0.0998
BW,Botswana,BOTSWANA Outbound SMS - MASCOM,0.0998
BW,Botswana,BOTSWANA Outbound SMS - Orange,0.0998
BW,Botswana,BOTSWANA Outbound SMS - Other,0.0998
BY,Belarus,BELARUS Outbound SMS - MTS,0.2521
BY,Belarus,BELARUS Outbound SMS - Other,0.2521
BY,Belarus,BELARUS Outbound SMS - Velcom,0.2521
BY,Belarus,BELARUS Outbound SMS - life:),0.2521
BZ,Belize,BELIZE Outbound SMS - Digicell,0.2738
BZ,Belize,BELIZE Outbound SMS - Other,0.2738
BZ,Belize,BELIZE Outbound SMS - Smart,0.2738
CA,Canada,CANADA Local Outbound SMS -  Telus ,0.0079
CA,Canada,CANADA Local Outbound SMS - Bell & Virgin,0.0079
CA,Canada,CANADA Local Outbound SMS - Other,0.0079
CA,Canada,CANADA Local Outbound SMS - Rogers,0.0079
CD,DR Congo,"CONGO, DEMOCRATIC REPUBLIC OF THE Outbound SMS - Airtel",0.2291
CD,DR Congo,"CONGO, DEMOCRATIC REPUBLIC OF THE Outbound SMS - Orange",0.2291
CD,DR Congo,"CONGO, DEMOCRATIC REPUBLIC OF THE Outbound SMS - Other",0.2291
CD,DR Congo,"CONGO, DEMOCRATIC REPUBLIC OF THE Outbound SMS - Supercell",0.2291
CD,DR Congo,"CONGO, DEMOCRATIC REPUBLIC OF THE Outbound SMS - Vodacom",0.2291
CF,Central Africa,CENTRAL AFRICAN REPUBLIC Outbound SMS - Moov,0.1218
CF,Central Africa,CENTRAL AFRICAN REPUBLIC Outbound SMS - Nationlink,0.1218
CF,Central Africa,CENTRAL AFRICAN REPUBLIC Outbound SMS - Orange,0.1218
CF,Central Africa,CENTRAL AFRICAN REPUBLIC Outbound SMS - Other,0.1218
CF,Central Africa,CENTRAL AFRICAN REPUBLIC Outbound SMS - Telecel Centrafrique,0.1218
CG,Congo,"CONGO, REPUBLIC OF Outbound SMS - Zain/Celtel",0.2099
CG,Congo,"CONGO, REPUBLIC OF THE Outbound SMS - Airtel",0.2099
CG,Congo,"CONGO, REPUBLIC OF THE Outbound SMS - MTN",0.2099
CG,Congo,"CONGO, REPUBLIC OF THE Outbound SMS - Other",0.2099
CG,Congo,"CONGO, REPUBLIC OF THE Outbound SMS - Warid",0.2099
CH,Switzerland,SWITZERLAND Outbound SMS - Bebbicell,0.0725
CH,Switzerland,SWITZERLAND Outbound SMS - Lycamobile,0.0725
CH,Switzerland,SWITZERLAND Outbound SMS - Orange,0.0725
CH,Switzerland,SWITZERLAND Outbound SMS - Other,0.0725
CH,Switzerland,SWITZERLAND Outbound SMS - Sunrise,0.0725
CH,Switzerland,SWITZERLAND Outbound SMS - Swisscom,0.0725
CH,Switzerland,SWITZERLAND Outbound SMS - Tele2,0.0725
CH,Switzerland,SWITZERLAND Outbound SMS - UPC Cablecom,0.0725
CH,Switzerland,SWITZERLAND Outbound SMS - in&phone,0.0725
CI,Ivory Coast,IVORY COAST Outbound SMS - GreenN,0.1996
CI,Ivory Coast,IVORY COAST Outbound SMS - Koz,0.1996
CI,Ivory Coast,IVORY COAST Outbound SMS - MTN,0.1996
CI,Ivory Coast,IVORY COAST Outbound SMS - Moov,0.1996
CI,Ivory Coast,IVORY COAST Outbound SMS - Orange,0.1996
CI,Ivory Coast,IVORY COAST Outbound SMS - Other,0.1996
CK,Cook Islands,COOK ISLANDS Outbound SMS - Other,0.1396
CK,Cook Islands,COOK ISLANDS Outbound SMS - Telecom,0.1396
CL,Chile,CHILE Outbound SMS - Claro,0.0684
CL,Chile,CHILE Outbound SMS - Entel,0.0684
CL,Chile,CHILE Outbound SMS - Netline Telefonica Movil Ltda,0.0684
CL,Chile,CHILE Outbound SMS - Nextel,0.0684
CL,Chile,CHILE Outbound SMS - Other,0.0684
CL,Chile,CHILE Outbound SMS - Tribe Mobile,0.0684
CL,Chile,CHILE Outbound SMS - VTR Movil,0.0684
CL,Chile,CHILE Outbound SMS - WILL TelefonÃ­a,0.0684
CL,Chile,CHILE Outbound SMS - movistar,0.0684
CM,Cameroon,CAMEROON Outbound SMS - MTN,0.1464
CM,Cameroon,CAMEROON Outbound SMS - Nextel,0.1464
CM,Cameroon,CAMEROON Outbound SMS - Orange,0.1464
CM,Cameroon,CAMEROON Outbound SMS - Other,0.1464
CN,China,CHINA Outbound SMS - China Mobile,0.0386
CN,China,CHINA Outbound SMS - China Telecom,0.0386
CN,China,CHINA Outbound SMS - China Unicom,0.0386
CN,China,CHINA Outbound SMS - Other,0.0386
CO,Colombia,COLOMBIA Outbound SMS - Avantel SAS,0.0525
CO,Colombia,COLOMBIA Outbound SMS - Claro,0.0525
CO,Colombia,COLOMBIA Outbound SMS - Empresa de Telecomunicaciones de Bogota (eTb),0.0525
CO,Colombia,COLOMBIA Outbound SMS - Other,0.0525
CO,Colombia,COLOMBIA Outbound SMS - Tigo,0.0525
CO,Colombia,COLOMBIA Outbound SMS - movistar,0.0525
CR,Costa Rica,COSTA RICA Outbound SMS - Claro,0.042
CR,Costa Rica,COSTA RICA Outbound SMS - Kolbi,0.042
CR,Costa Rica,COSTA RICA Outbound SMS - Other,0.042
CR,Costa Rica,COSTA RICA Outbound SMS - Virtualis,0.042
CR,Costa Rica,COSTA RICA Outbound SMS - movistar,0.042
CU,Cuba,CUBA Outbound SMS - Cubacel,0.084
CU,Cuba,CUBA Outbound SMS - Other,0.084
CV,Cape Verde,CAPE VERDE Outbound SMS - CV Movel,0.2239
CV,Cape Verde,CAPE VERDE Outbound SMS - Other,0.2239
CV,Cape Verde,CAPE VERDE Outbound SMS - T+,0.2239
CY,Cyprus,CYPRUS Outbound SMS - Cyta Mobile-Vodafone,0.0864
CY,Cyprus,CYPRUS Outbound SMS - Lemontel Mobile,0.0864
CY,Cyprus,CYPRUS Outbound SMS - MTN,0.0864
CY,Cyprus,CYPRUS Outbound SMS - Other,0.0864
CY,Cyprus,CYPRUS Outbound SMS - PrimeTel,0.0864
CZ,Czech Republic,CZECH REPUBLIC Outbound SMS - O2,0.0601
CZ,Czech Republic,CZECH REPUBLIC Outbound SMS - Other,0.0601
CZ,Czech Republic,CZECH REPUBLIC Outbound SMS - T-Mobile,0.0601
CZ,Czech Republic,CZECH REPUBLIC Outbound SMS - U:fon,0.0601
CZ,Czech Republic,CZECH REPUBLIC Outbound SMS - Vodafone,0.0601
DE,Germany,GERMANY Outbound SMS - E-Plus,0.094
DE,Germany,GERMANY Outbound SMS - O2,0.094
DE,Germany,GERMANY Outbound SMS - Other,0.094
DE,Germany,GERMANY Outbound SMS - Sipgate,0.094
DE,Germany,GERMANY Outbound SMS - Telekom,0.094
DE,Germany,GERMANY Outbound SMS - Vodafone,0.094
DJ,Djibouti,DJIBOUTI Outbound SMS - Evatis,0.1624
DJ,Djibouti,DJIBOUTI Outbound SMS - Other,0.1624
DK,Denmark,DENMARK Outbound SMS - 3,0.0524
DK,Denmark,DENMARK Outbound SMS - Lycamobile,0.0524
DK,Denmark,DENMARK Outbound SMS - MACH Connectivity,0.0524
DK,Denmark,DENMARK Outbound SMS - Other,0.0524
DK,Denmark,DENMARK Outbound SMS - TDC,0.0524
DK,Denmark,DENMARK Outbound SMS - Telenor,0.0524
DK,Denmark,DENMARK Outbound SMS - Telia,0.0524
DK,Denmark,DENMARK Outbound SMS - Vectone Mobile (Mundio Mobile),0.0524
DM,Dominica,DOMINICA Outbound SMS - Digicel,0.1768
DM,Dominica,DOMINICA Outbound SMS - LIME,0.1768
DM,Dominica,DOMINICA Outbound SMS - Other,0.1768
DO,Dominican Republic,DOMINICAN REPUBLIC Outbound SMS - Claro,0.0815
DO,Dominican Republic,DOMINICAN REPUBLIC Outbound SMS - Orange,0.0815
DO,Dominican Republic,DOMINICAN REPUBLIC Outbound SMS - Other,0.0815
DO,Dominican Republic,DOMINICAN REPUBLIC Outbound SMS - Viva,0.0815
DZ,Algeria,ALGERIA Outbound SMS - Djezzy,0.2575
DZ,Algeria,ALGERIA Outbound SMS - Mobilis,0.2575
DZ,Algeria,ALGERIA Outbound SMS - Nedjma,0.2575
DZ,Algeria,ALGERIA Outbound SMS - Other,0.2575
EC,Ecuador,ECUADOR Outbound SMS - Alegro,0.181
EC,Ecuador,ECUADOR Outbound SMS - Conecel,0.181
EC,Ecuador,ECUADOR Outbound SMS - Other,0.181
EC,Ecuador,ECUADOR Outbound SMS - movistar,0.181
EE,Estonia,ESTONIA Outbound SMS - EMT,0.0958
EE,Estonia,ESTONIA Outbound SMS - Elisa,0.0958
EE,Estonia,ESTONIA Outbound SMS - Other,0.0958
EE,Estonia,ESTONIA Outbound SMS - Tele2,0.0958
EG,Egypt,EGYPT Outbound SMS - Etisalat,0.2777
EG,Egypt,EGYPT Outbound SMS - Mobinil,0.2777
EG,Egypt,EGYPT Outbound SMS - Other,0.2777
EG,Egypt,EGYPT Outbound SMS - Vodafone,0.2777
ER,Eritrea,ERITREA Outbound SMS - Eritel,0.1166
ES,Spain,SPAIN Outbound SMS - BT,0.0875
ES,Spain,SPAIN Outbound SMS - Barablu,0.0875
ES,Spain,SPAIN Outbound SMS - Cableuropa,0.0875
ES,Spain,SPAIN Outbound SMS - DigiMobil,0.0875
ES,Spain,SPAIN Outbound SMS - Euskaltel,0.0875
ES,Spain,SPAIN Outbound SMS - Flamatel,0.0875
ES,Spain,SPAIN Outbound SMS - Jazztel,0.0875
ES,Spain,SPAIN Outbound SMS - Lleida,0.0875
ES,Spain,SPAIN Outbound SMS - Lycamobile,0.0875
ES,Spain,SPAIN Outbound SMS - Mobil R,0.0875
ES,Spain,SPAIN Outbound SMS - Movistar,0.0875
ES,Spain,SPAIN Outbound SMS - Orange,0.0875
ES,Spain,SPAIN Outbound SMS - Other,0.0875
ES,Spain,SPAIN Outbound SMS - Simyo,0.0875
ES,Spain,SPAIN Outbound SMS - Telecable,0.0875
ES,Spain,SPAIN Outbound SMS - Truphone,0.0875
ES,Spain,SPAIN Outbound SMS - Tuenti,0.0875
ES,Spain,SPAIN Outbound SMS - Vodafone,0.0875
ES,Spain,SPAIN Outbound SMS - Yoigo,0.0875
ES,Spain,SPAIN Outbound SMS - fonYou,0.0875
ET,Ethiopia,ETHIOPIA Outbound SMS - ETH-MTN,0.3425
ET,Ethiopia,ETHIOPIA Outbound SMS - Other,0.3425
FI,Finland,ALAND ISLANDS Outbound SMS - Nokia,0.0861
FI,Finland,FINLAND Outbound SMS - Alands Mobiltelefon,0.0861
FI,Finland,FINLAND Outbound SMS - DNA,0.0861
FI,Finland,FINLAND Outbound SMS - Elisa,0.0861
FI,Finland,FINLAND Outbound SMS - Other,0.0861
FI,Finland,FINLAND Outbound SMS - Saunalahti,0.0861
FI,Finland,FINLAND Outbound SMS - Sonera,0.0861
FJ,Fiji,FIJI Outbound SMS - Digicel,0.1651
FJ,Fiji,FIJI Outbound SMS - Other,0.1651
FJ,Fiji,FIJI Outbound SMS - Vodafone,0.1651
FK,Falkland Islands,FALKLAND ISLANDS Outbound SMS - Other,0.136
FK,Falkland Islands,FALKLAND ISLANDS Outbound SMS - Touch,0.136
FM,Micronesia,MICRONESIA Outbound SMS - FSM Telecommunication Corporation,0.0735
FO,Faroe Islands,FAROE ISLANDS Outbound SMS - Faroese Telecom,0.0676
FO,Faroe Islands,FAROE ISLANDS Outbound SMS - Other,0.0676
FO,Faroe Islands,FAROE ISLANDS Outbound SMS - Vodafone,0.0676
FR,France,FRANCE Outbound SMS - Bouygues Telecom,0.0798
FR,France,FRANCE Outbound SMS - Completel,0.0798
FR,France,FRANCE Outbound SMS - Free Mobile,0.0798
FR,France,FRANCE Outbound SMS - LEGOS,0.0798
FR,France,FRANCE Outbound SMS - Lycamobile,0.0798
FR,France,FRANCE Outbound SMS - MobiquiThings,0.0798
FR,France,FRANCE Outbound SMS - Mundio Mobile,0.0798
FR,France,FRANCE Outbound SMS - NRJ Mobile,0.0798
FR,France,FRANCE Outbound SMS - Orange,0.0798
FR,France,FRANCE Outbound SMS - Other,0.0798
FR,France,FRANCE Outbound SMS - SFR,0.0798
FR,France,FRANCE Outbound SMS - Transatel,0.0798
FR,France,FRANCE Outbound SMS - Virgin Mobile,0.0798
GA,Gabon,GABON Outbound SMS - Airtel,0.2634
GA,Gabon,GABON Outbound SMS - Azur,0.2634
GA,Gabon,GABON Outbound SMS - Libertis,0.2634
GA,Gabon,GABON Outbound SMS - Moov,0.2634
GA,Gabon,GABON Outbound SMS - Other,0.2634
GB,United Kingdom,GUERNSEY Outbound SMS - Airtel-Vodafone,0.0463
GB,United Kingdom,GUERNSEY Outbound SMS - Wave,0.0463
GB,United Kingdom,JERSEY Outbound SMS - Sure Mobile,0.0463
GB,United Kingdom,UNITED KINGDOM Outbound SMS - 3,0.0463
GB,United Kingdom,UNITED KINGDOM Outbound SMS - Everything Everywhere,0.0463
GB,United Kingdom,UNITED KINGDOM Outbound SMS - Limitless Mobile,0.0463
GB,United Kingdom,UNITED KINGDOM Outbound SMS - Lleida.net,0.0463
GB,United Kingdom,UNITED KINGDOM Outbound SMS - Marathon Telecom,0.0463
GB,United Kingdom,UNITED KINGDOM Outbound SMS - O2,0.0463
GB,United Kingdom,UNITED KINGDOM Outbound SMS - Orange,0.0463
GB,United Kingdom,UNITED KINGDOM Outbound SMS - Other,0.0463
GB,United Kingdom,UNITED KINGDOM Outbound SMS - SSE Energy Supply,0.0463
GB,United Kingdom,UNITED KINGDOM Outbound SMS - Sky UK Limited,0.0463
GB,United Kingdom,UNITED KINGDOM Outbound SMS - T-Mobile,0.0463
GB,United Kingdom,UNITED KINGDOM Outbound SMS - Teleena,0.0463
GB,United Kingdom,UNITED KINGDOM Outbound SMS - Vectofone Mobile,0.0463
GB,United Kingdom,UNITED KINGDOM Outbound SMS - Virgin,0.0463
GB,United Kingdom,UNITED KINGDOM Outbound SMS - Vodafone,0.0463
GD,Grenada,GRENADA Outbound SMS - Digicel,0.193
GD,Grenada,GRENADA Outbound SMS - LIME,0.193
GD,Grenada,GRENADA Outbound SMS - Other,0.193
GE,Georgia,ABKHAZIA Outbound SMS - A-Mobile,0.1589
GE,Georgia,ABKHAZIA Outbound SMS - Aquafon,0.1589
GE,Georgia,GEORGIA Outbound SMS - Beeline,0.1589
GE,Georgia,GEORGIA Outbound SMS - Geocell,0.1589
GE,Georgia,GEORGIA Outbound SMS - Magti GSM,0.1589
GE,Georgia,GEORGIA Outbound SMS - Other,0.1589
GE,Georgia,GEORGIA Outbound SMS - Silknet,0.1589
GF,French Guiana,FRENCH GUIANA Outbound SMS - Digicel,0.1842
GF,French Guiana,FRENCH GUIANA Outbound SMS - Orange Caribe,0.1842
GF,French Guiana,FRENCH GUIANA Outbound SMS - Other,0.1842
GH,Ghana,GHANA Outbound SMS - Airtel,0.1889
GH,Ghana,GHANA Outbound SMS - Expresso Telecom,0.1889
GH,Ghana,GHANA Outbound SMS - Glo,0.1889
GH,Ghana,GHANA Outbound SMS - MTN,0.1889
GH,Ghana,GHANA Outbound SMS - Other,0.1889
GH,Ghana,GHANA Outbound SMS - Tigo,0.1889
GH,Ghana,GHANA Outbound SMS - Vodafone,0.1889
GI,Gibraltar,GIBRALTAR Outbound SMS - CTS,0.1091
GI,Gibraltar,GIBRALTAR Outbound SMS - Gibtel,0.1091
GI,Gibraltar,GIBRALTAR Outbound SMS - Other,0.1091
GL,Greenland,GREENLAND Outbound SMS - Other,0.041
GL,Greenland,GREENLAND Outbound SMS - TELE Greenland,0.041
GM,Gambia,GAMBIA Outbound SMS - Africell,0.166
GM,Gambia,GAMBIA Outbound SMS - Comium,0.166
GM,Gambia,GAMBIA Outbound SMS - Gamtel,0.166
GM,Gambia,GAMBIA Outbound SMS - Other,0.166
GM,Gambia,GAMBIA Outbound SMS - Qcell,0.166
GN,Guinea,GUINEA Outbound SMS - Areeba,0.1517
GN,Guinea,GUINEA Outbound SMS - Cellcom,0.1517
GN,Guinea,GUINEA Outbound SMS - Intercel,0.1517
GN,Guinea,GUINEA Outbound SMS - Orange,0.1517
GN,Guinea,GUINEA Outbound SMS - Other,0.1517
GN,Guinea,GUINEA Outbound SMS - Other Unused,0.1517
GN,Guinea,GUINEA Outbound SMS - Sotelgui,0.1517
GP,Guadeloupe,GUADELOUPE Outbound SMS - Dauphin,0.135
GP,Guadeloupe,GUADELOUPE Outbound SMS - Telcell,0.135
GQ,Equatorial Guinea,EQUATORIAL GUINEA Outbound SMS - Hits Africa,0.1729
GQ,Equatorial Guinea,EQUATORIAL GUINEA Outbound SMS - Orange,0.1729
GQ,Equatorial Guinea,EQUATORIAL GUINEA Outbound SMS - Other,0.1729
GR,Greece,GREECE Outbound SMS - Cosmote,0.062
GR,Greece,GREECE Outbound SMS - CyTa,0.062
GR,Greece,GREECE Outbound SMS - Other,0.062
GR,Greece,GREECE Outbound SMS - Vodafone,0.062
GR,Greece,GREECE Outbound SMS - Wind,0.062
GT,Guatemala,GUATEMALA Outbound SMS - Claro,0.1698
GT,Guatemala,GUATEMALA Outbound SMS - Other,0.1698
GT,Guatemala,GUATEMALA Outbound SMS - Tigo,0.1698
GT,Guatemala,GUATEMALA Outbound SMS - movistar,0.1698
GU,Guam,GUAM & NORTHERN MARIANA ISLANDS Outbound SMS - Docomo Pacific,0.0687
GU,Guam,GUAM & NORTHERN MARIANA ISLANDS Outbound SMS - IT&E,0.0687
GU,Guam,GUAM & NORTHERN MARIANA ISLANDS Outbound SMS - MPULSE,0.0687
GW,Guinea-Bissau,GUINEA-BISSAU Outbound SMS - MTN,0.1764
GW,Guinea-Bissau,GUINEA-BISSAU Outbound SMS - Orange,0.1764
GY,Guyana,GUYANA Outbound SMS - Cellink Plus,0.1787
GY,Guyana,GUYANA Outbound SMS - Digicel,0.1787
GY,Guyana,GUYANA Outbound SMS - Other,0.1787
HK,Hong Kong,HONG KONG Outbound SMS - 21Vianet Mobile Ltd,0.0682
HK,Hong Kong,HONG KONG Outbound SMS - 3,0.0682
HK,Hong Kong,HONG KONG Outbound SMS - CHKTL,0.0682
HK,Hong Kong,HONG KONG Outbound SMS - CITIC Telecom,0.0682
